1308
      44     1.00000000000       2.40000000000       0.00000000000    
      45     1.00000000000       2.60000000000       0.00000000000    
      46     1.00000000000       2.80000000000       0.00000000000    
      47     1.00000000000       3.00000000000       0.00000000000    
      48     1.00000000000       3.20000000000       0.00000000000    
      49     1.00000000000       3.40000000000       0.00000000000    
      50     1.00000000000       3.60000000000       0.00000000000    
      51     1.00000000000       3.80000000000       0.00000000000    
      52     1.00000000000       4.00000000000       0.00000000000    
      53     1.00000000000       4.20000000000       0.00000000000    
      54     1.00000000000       4.40000000000       0.00000000000    
      55     1.00000000000       4.60000000000       0.00000000000    
      56     1.00000000000       4.80000000000       0.00000000000    
      57    0.200000000000       0.00000000000       0.00000000000    
      58    0.400000000000       0.00000000000       0.00000000000    
      59    0.600000000000       0.00000000000       0.00000000000    
      60    0.800000000000       0.00000000000       0.00000000000    
      61    0.708477264252      0.160488412881       0.00000000000    
      62    0.500637974268      0.219844264729       0.00000000000    
      63    0.295640509171      0.161042404374       0.00000000000    
      64    0.846730792955       4.70446581987       0.00000000000    
      65    0.826794919243       4.50000000000       0.00000000000    
      66    0.826794919243       4.30000000000       0.00000000000    
      67    0.826794919243       4.10000000000       0.00000000000    
      68    0.826794919243       3.90000000000       0.00000000000    
      69    0.826794919243       3.70000000000       0.00000000000    
      70    0.826794919243       3.50000000000       0.00000000000    
      71    0.826794919243       3.30000000000       0.00000000000    
      72    0.826794919243       3.10000000000       0.00000000000    
      73    0.826794919243       2.90000000000       0.00000000000    
      74    0.826794919243       2.70000000000       0.00000000000    
      75    0.826794919243       2.50000000000       0.00000000000    
      76    0.826794919243       2.30000000000       0.00000000000    
      77    0.826794919243       2.10000000000       0.00000000000    
      78    0.826794919243       1.90000000000       0.00000000000    
      79    0.826794919243       1.70000000000       0.00000000000    
      80    0.826794919243       1.50000000000       0.00000000000    
      81    0.826794919243       1.30000000000       0.00000000000    
      82    0.826794919243       1.10000000000       0.00000000000    
      83    0.826794919243      0.900000000000       0.00000000000    
      84    0.826794919243      0.700000000000       0.00000000000    
      85    0.831062483549      0.493231558090       0.00000000000    
      86    0.846129862571      0.293055021736       0.00000000000    
      87    0.287910162312       4.83189351034       0.00000000000    
      88    0.504215539477       4.77530222153       0.00000000000    
      89    0.717422695153       4.82996134023       0.00000000000    
      90    0.161474264988      0.284575427648       0.00000000000    
      91    0.166759062109      0.493557486105       0.00000000000    
      92    0.173205080757      0.700000000000       0.00000000000    
      93    0.173205080757      0.900000000000       0.00000000000    
      94    0.173205080757       1.10000000000       0.00000000000    
      95    0.173205080757       1.30000000000       0.00000000000    
      96    0.173205080757       1.50000000000       0.00000000000    
      97    0.173205080757       1.70000000000       0.00000000000    
      98    0.173205080757       1.90000000000       0.00000000000    
      99    0.173205080757       2.10000000000       0.00000000000    
     100    0.173205080757       2.30000000000       0.00000000000    
     101    0.173205080757       2.50000000000       0.00000000000    
     102    0.173205080757       2.70000000000       0.00000000000    
     103    0.173205080757       2.90000000000       0.00000000000    
     104    0.173205080757       3.10000000000       0.00000000000    
     105    0.173205080757       3.30000000000       0.00000000000    
     106    0.173205080757       3.50000000000       0.00000000000    
     107    0.173205080757       3.70000000000       0.00000000000    
     108    0.173205080757       3.90000000000       0.00000000000    
     109    0.173205080757       4.10000000000       0.00000000000    
     110    0.173205080757       4.30000000000       0.00000000000    
     111    0.165665599925       4.50811720846       0.00000000000    
     112    0.152312674421       4.70631014124       0.00000000000    
     113    0.668935293670      0.377598060405       0.00000000000    
     114    0.330724082414      0.378929156202       0.00000000000    
     115    0.671523090507       4.61828823027       0.00000000000    
     116    0.660607981067       4.40722576432       0.00000000000    
     117    0.653589838486       4.20000000000       0.00000000000    
     118    0.653589838486       4.00000000000       0.00000000000    
     119    0.653589838486       3.80000000000       0.00000000000    
     120    0.653589838486       3.60000000000       0.00000000000    
     121    0.653589838486       3.40000000000       0.00000000000    
     122    0.653589838486       3.20000000000       0.00000000000    
     123    0.653589838486       3.00000000000       0.00000000000    
     124    0.653589838486       2.80000000000       0.00000000000    
     125    0.653589838486       2.60000000000       0.00000000000    
     126    0.653589838486       2.40000000000       0.00000000000    
     127    0.653589838486       2.20000000000       0.00000000000    
     128    0.653589838486       2.00000000000       0.00000000000    
     129    0.653589838486       1.80000000000       0.00000000000    
     130    0.653589838486       1.60000000000       0.00000000000    
     131    0.653589838486       1.40000000000       0.00000000000    
     132    0.653589838486       1.20000000000       0.00000000000    
     133    0.653589838486       1.00000000000       0.00000000000    
     134    0.653589838486      0.800000000000       0.00000000000    
     135    0.661133169230      0.590991811547       0.00000000000    
     136    0.328604418243       4.62486222768       0.00000000000    
     137    0.335150944493      0.597840332778       0.00000000000    
     138    0.331456797163      0.799640055463       0.00000000000    
     139    0.330841105942      0.999940009244       0.00000000000    
     140    0.330738490738       1.19999000154       0.00000000000    
     141    0.330721388204       1.39999833359       0.00000000000    
     142    0.330718537782       1.59999972226       0.00000000000    
     143    0.330718062711       1.79999995371       0.00000000000    
     144    0.330717983533       1.99999999229       0.00000000000    
     145    0.330717970337       2.19999999871       0.00000000000    
     146    0.330717968137       2.39999999979       0.00000000000    
     147    0.330717967771       2.59999999996       0.00000000000    
     148    0.330717967710       2.79999999999       0.00000000000    
     149    0.330717967699       3.00000000000       0.00000000000    
     150    0.330717967698       3.20000000000       0.00000000000    
     151    0.330717967697       3.40000000000       0.00000000000    
     152    0.330717967697       3.60000000000       0.00000000000    
     153    0.330717967697       3.80000000000       0.00000000000    
     154    0.330717967697       4.00000000000       0.00000000000    
     155    0.330717967697       4.20000000000       0.00000000000    
     156    0.329238950443       4.40563231124       0.00000000000    
     157    0.494903815177      0.479035302352       0.00000000000    
     158    0.494592765814       4.52068083179       0.00000000000    
     159    0.490352353109       4.30438552384       0.00000000000    
     160    0.480384757729       4.10000000000       0.00000000000    
     161    0.480384757729       3.90000000000       0.00000000000    
     162    0.480384757729       3.70000000000       0.00000000000    
     163    0.480384757729       3.50000000000       0.00000000000    
     164    0.480384757729       3.30000000000       0.00000000000    
     165    0.480384757729       3.10000000000       0.00000000000    
     166    0.480384757729       2.90000000000       0.00000000000    
     167    0.480384757729       2.70000000000       0.00000000000    
     168    0.480384757729       2.50000000000       0.00000000000    
     169    0.480384757729       2.30000000000       0.00000000000    
     170    0.480384757729       2.10000000000       0.00000000000    
     171    0.480384757729       1.90000000000       0.00000000000    
     172    0.480384757729       1.70000000000       0.00000000000    
     173    0.480384757729       1.50000000000       0.00000000000    
     174    0.480384757729       1.30000000000       0.00000000000    
     175    0.480384757729       1.10000000000       0.00000000000    
     176    0.480384757729      0.900000000000       0.00000000000    
     177    0.491512665256      0.696085948432       0.00000000000    
     178    0.131695866046       4.87298790096       0.00000000000    
     179    0.131422954832      0.129123566404       0.00000000000    
     180    0.872830697622       4.86688543202       0.00000000000    
     181    0.868304133954      0.127012099036       0.00000000000    
     182     0.00000000000       0.00000000000       1.00000000000    
     183     1.00000000000       0.00000000000       1.00000000000    
     184    0.200000000000       0.00000000000       1.00000000000    
     185    0.400000000000       0.00000000000       1.00000000000    
     186    0.600000000000       0.00000000000       1.00000000000    
     187    0.800000000000       0.00000000000       1.00000000000    
     188     1.00000000000       5.00000000000       1.00000000000    
     189     1.00000000000      0.200000000000       1.00000000000    
     190     1.00000000000      0.400000000000       1.00000000000    
     191     1.00000000000      0.600000000000       1.00000000000    
     192     1.00000000000      0.800000000000       1.00000000000    
     193     1.00000000000       1.00000000000       1.00000000000    
     194     1.00000000000       1.20000000000       1.00000000000    
     195     1.00000000000       1.40000000000       1.00000000000    
     196     1.00000000000       1.60000000000       1.00000000000    
     197     1.00000000000       1.80000000000       1.00000000000    
     198     1.00000000000       2.00000000000       1.00000000000    
     199     1.00000000000       2.20000000000       1.00000000000    
     200     1.00000000000       2.40000000000       1.00000000000    
     201     1.00000000000       2.60000000000       1.00000000000    
     202     1.00000000000       2.80000000000       1.00000000000    
     203     1.00000000000       3.00000000000       1.00000000000    
     204     1.00000000000       3.20000000000       1.00000000000    
     205     1.00000000000       3.40000000000       1.00000000000    
     206     1.00000000000       3.60000000000       1.00000000000    
     207     1.00000000000       3.80000000000       1.00000000000    
     208     1.00000000000       4.00000000000       1.00000000000    
     209     1.00000000000       4.20000000000       1.00000000000    
     210     1.00000000000       4.40000000000       1.00000000000    
     211     1.00000000000       4.60000000000       1.00000000000    
     212     1.00000000000       4.80000000000       1.00000000000    
     213     0.00000000000       5.00000000000       1.00000000000    
     214    0.800000000000       5.00000000000       1.00000000000    
     215    0.600000000000       5.00000000000       1.00000000000    
     216    0.400000000000       5.00000000000       1.00000000000    
     217    0.200000000000       5.00000000000       1.00000000000    
     218     0.00000000000       4.80000000000       1.00000000000    
     219     0.00000000000       4.60000000000       1.00000000000    
     220     0.00000000000       4.40000000000       1.00000000000    
     221     0.00000000000       4.20000000000       1.00000000000    
     222     0.00000000000       4.00000000000       1.00000000000    
     223     0.00000000000       3.80000000000       1.00000000000    
     224     0.00000000000       3.60000000000       1.00000000000    
     225     0.00000000000       3.40000000000       1.00000000000    
     226     0.00000000000       3.20000000000       1.00000000000    
     227     0.00000000000       3.00000000000       1.00000000000    
     228     0.00000000000       2.80000000000       1.00000000000    
     229     0.00000000000       2.60000000000       1.00000000000    
     230     0.00000000000       2.40000000000       1.00000000000    
     231     0.00000000000       2.20000000000       1.00000000000    
     232     0.00000000000       2.00000000000       1.00000000000    
     233     0.00000000000       1.80000000000       1.00000000000    
     234     0.00000000000       1.60000000000       1.00000000000    
     235     0.00000000000       1.40000000000       1.00000000000    
     236     0.00000000000       1.20000000000       1.00000000000    
     237     0.00000000000       1.00000000000       1.00000000000    
     238     0.00000000000      0.800000000000       1.00000000000    
     239     0.00000000000      0.600000000000       1.00000000000    
     240     0.00000000000      0.400000000000       1.00000000000    
     241     0.00000000000      0.200000000000       1.00000000000    
     242    0.153269207045      0.295534180126       1.00000000000    
     243    0.173205080757      0.500000000000       1.00000000000    
     244    0.173205080757      0.700000000000       1.00000000000    
     245    0.173205080757      0.900000000000       1.00000000000    
     246    0.173205080757       1.10000000000       1.00000000000    
     247    0.173205080757       1.30000000000       1.00000000000    
     248    0.173205080757       1.50000000000       1.00000000000    
     249    0.173205080757       1.70000000000       1.00000000000    
     250    0.173205080757       1.90000000000       1.00000000000    
     251    0.173205080757       2.10000000000       1.00000000000    
     252    0.173205080757       2.30000000000       1.00000000000    
     253    0.173205080757       2.50000000000       1.00000000000    
     254    0.173205080757       2.70000000000       1.00000000000    
     255    0.173205080757       2.90000000000       1.00000000000    
     256    0.173205080757       3.10000000000       1.00000000000    
     257    0.173205080757       3.30000000000       1.00000000000    
     258    0.173205080757       3.50000000000       1.00000000000    
     259    0.173205080757       3.70000000000       1.00000000000    
     260    0.173205080757       3.90000000000       1.00000000000    
     261    0.173205080757       4.10000000000       1.00000000000    
     262    0.173205080757       4.30000000000       1.00000000000    
     263    0.173205080757       4.50000000000       1.00000000000    
     264    0.153269207045       4.70446581987       1.00000000000    
     265    0.283279894760       4.83854345652       1.00000000000    
     266    0.492757899792       4.77413260204       1.00000000000    
     267    0.705387674192       4.83609732254       1.00000000000    
     268    0.844120175273       4.70689173230       1.00000000000    
     269    0.835096413343       4.50596609407       1.00000000000    
     270    0.826794919243       4.30000000000       1.00000000000    
     271    0.826794919243       4.10000000000       1.00000000000    
     272    0.826794919243       3.90000000000       1.00000000000    
     273    0.826794919243       3.70000000000       1.00000000000    
     274    0.826794919243       3.50000000000       1.00000000000    
     275    0.826794919243       3.30000000000       1.00000000000    
     276    0.826794919243       3.10000000000       1.00000000000    
     277    0.826794919243       2.90000000000       1.00000000000    
     278    0.826794919243       2.70000000000       1.00000000000    
     279    0.826794919243       2.50000000000       1.00000000000    
     280    0.826794919243       2.30000000000       1.00000000000    
     281    0.826794919243       2.10000000000       1.00000000000    
     282    0.826794919243       1.90000000000       1.00000000000    
     283    0.826794919243       1.70000000000       1.00000000000    
     284    0.826794919243       1.50000000000       1.00000000000    
     285    0.826794919243       1.30000000000       1.00000000000    
     286    0.826794919243       1.10000000000       1.00000000000    
     287    0.826794919243      0.900000000000       1.00000000000    
     288    0.826794919243      0.700000000000       1.00000000000    
     289    0.837255008971      0.496214413709       1.00000000000    
     290    0.846730792955      0.295534180126       1.00000000000    
     291    0.717137889774      0.167578914753       1.00000000000    
     292    0.505190763930      0.233523089177       1.00000000000    
     293    0.284145022081      0.171509544884       1.00000000000    
     294    0.330305912933      0.383427802365       1.00000000000    
     295    0.346410161514      0.600000000000       1.00000000000    
     296    0.346410161514      0.800000000000       1.00000000000    
     297    0.346410161514       1.00000000000       1.00000000000    
     298    0.346410161514       1.20000000000       1.00000000000    
     299    0.346410161514       1.40000000000       1.00000000000    
     300    0.346410161514       1.60000000000       1.00000000000    
     301    0.346410161514       1.80000000000       1.00000000000    
     302    0.346410161514       2.00000000000       1.00000000000    
     303    0.346410161514       2.20000000000       1.00000000000    
     304    0.346410161514       2.40000000000       1.00000000000    
     305    0.346410161514       2.60000000000       1.00000000000    
     306    0.346410161514       2.80000000000       1.00000000000    
     307    0.346410161514       3.00000000000       1.00000000000    
     308    0.346410161514       3.20000000000       1.00000000000    
     309    0.346410161514       3.40000000000       1.00000000000    
     310    0.346410161514       3.60000000000       1.00000000000    
     311    0.346410161514       3.80000000000       1.00000000000    
     312    0.346410161514       4.00000000000       1.00000000000    
     313    0.346410161514       4.20000000000       1.00000000000    
     314    0.346410161514       4.40000000000       1.00000000000    
     315    0.328089581023       4.61952364640       1.00000000000    
     316    0.671225318598       4.62313635369       1.00000000000    
     317    0.668438066945       4.40576847844       1.00000000000    
     318    0.669141371410       4.20096141307       1.00000000000    
     319    0.669258588821       4.00016023551       1.00000000000    
     320    0.669278125056       3.80002670592       1.00000000000    
     321    0.669281381095       3.60000445099       1.00000000000    
     322    0.669281923768       3.40000074183       1.00000000000    
     323    0.669282014214       3.20000012364       1.00000000000    
     324    0.669282029288       3.00000002061       1.00000000000    
     325    0.669282031800       2.80000000343       1.00000000000    
     326    0.669282032219       2.60000000057       1.00000000000    
     327    0.669282032289       2.40000000009       1.00000000000    
     328    0.669282032300       2.20000000002       1.00000000000    
     329    0.669282032302       2.00000000000       1.00000000000    
     330    0.669282032303       1.80000000000       1.00000000000    
     331    0.669282032303       1.60000000000       1.00000000000    
     332    0.669282032303       1.40000000000       1.00000000000    
     333    0.669282032303       1.20000000000       1.00000000000    
     334    0.669282032303       1.00000000000       1.00000000000    
     335    0.669282032303      0.800000000000       1.00000000000    
     336    0.669282032303      0.600000000000       1.00000000000    
     337    0.680722309324      0.381752302131       1.00000000000    
     338    0.508587737046      0.483117198945       1.00000000000    
     339    0.509931227825      0.697186199824       1.00000000000    
     340    0.519615242271      0.900000000000       1.00000000000    
     341    0.519615242271       1.10000000000       1.00000000000    
     342    0.519615242271       1.30000000000       1.00000000000    
     343    0.519615242271       1.50000000000       1.00000000000    
     344    0.519615242271       1.70000000000       1.00000000000    
     345    0.519615242271       1.90000000000       1.00000000000    
     346    0.519615242271       2.10000000000       1.00000000000    
     347    0.519615242271       2.30000000000       1.00000000000    
     348    0.519615242271       2.50000000000       1.00000000000    
     349    0.519615242271       2.70000000000       1.00000000000    
     350    0.519615242271       2.90000000000       1.00000000000    
     351    0.519615242271       3.10000000000       1.00000000000    
     352    0.519615242271       3.30000000000       1.00000000000    
     353    0.519615242271       3.50000000000       1.00000000000    
     354    0.519615242271       3.70000000000       1.00000000000    
     355    0.519615242271       3.90000000000       1.00000000000    
     356    0.519615242271       4.10000000000       1.00000000000    
     357    0.509072952557       4.30452612305       1.00000000000    
     358    0.504422711691       4.52042684676       1.00000000000    
     359    0.127482845825      0.133408745002       1.00000000000    
     360    0.872690179639      0.131398144721       1.00000000000    
     361    0.868320218048       4.87064220064       1.00000000000    
     362    0.127309820361       4.86860185528       1.00000000000    
     363     0.00000000000       0.00000000000      0.800000000000    
     364     0.00000000000       0.00000000000      0.600000000000    
     365     0.00000000000       0.00000000000      0.400000000000    
     366     0.00000000000       0.00000000000      0.200000000000    
     367     1.00000000000       0.00000000000      0.200000000000    
     368     1.00000000000       0.00000000000      0.400000000000    
     369     1.00000000000       0.00000000000      0.600000000000    
     370     1.00000000000       0.00000000000      0.800000000000    
     371    0.846730792955       0.00000000000      0.704465819874    
     372    0.826794919243       0.00000000000      0.500000000000    
     373    0.846730792955       0.00000000000      0.295534180126    
     374    0.153269207045       0.00000000000      0.295534180126    
     375    0.173205080757       0.00000000000      0.500000000000    
     376    0.153269207045       0.00000000000      0.704465819874    
     377    0.704640387161       0.00000000000      0.831942877067    
     378    0.490814249343       0.00000000000      0.819446580284    
     379    0.283744342128       0.00000000000      0.835892591528    
     380    0.716720105240       0.00000000000      0.161456543481    
     381    0.504644548710       0.00000000000      0.178741282158    
     382    0.295312181488       0.00000000000      0.165686785381    
     383    0.605634666165       0.00000000000      0.607699857955    
     384    0.640846221554       0.00000000000      0.358966808711    
     385    0.386556623338       0.00000000000      0.387916932282    
     386    0.350866100607       0.00000000000      0.641144155155    
     387    0.127402709834       0.00000000000      0.131928317720    
     388    0.872690179639       0.00000000000      0.131398144721    
     389    0.127402709834       0.00000000000      0.868071682280    
     390    0.872690179639       0.00000000000      0.868601855279    
     391     1.00000000000       5.00000000000      0.200000000000    
     392     1.00000000000       5.00000000000      0.400000000000    
     393     1.00000000000       5.00000000000      0.600000000000    
     394     1.00000000000       5.00000000000      0.800000000000    
     395     0.00000000000       5.00000000000      0.800000000000    
     396     0.00000000000       5.00000000000      0.600000000000    
     397     0.00000000000       5.00000000000      0.400000000000    
     398     0.00000000000       5.00000000000      0.200000000000    
     399    0.153269207045       5.00000000000      0.295534180126    
     400    0.173205080757       5.00000000000      0.500000000000    
     401    0.153269207045       5.00000000000      0.704465819874    
     402    0.846730792955       5.00000000000      0.704465819874    
     403    0.826794919243       5.00000000000      0.500000000000    
     404    0.846730792955       5.00000000000      0.295534180126    
     405    0.295472733987       5.00000000000      0.830935341330    
     406    0.510451758349       5.00000000000      0.818438840072    
     407    0.716255657872       5.00000000000      0.835892591528    
     408    0.283279894760       5.00000000000      0.161456543481    
     409    0.493905135960       5.00000000000      0.179356491023    
     410    0.704327872081       5.00000000000      0.166618414000    
     411    0.351161249726       5.00000000000      0.357683499052    
     412    0.395044060722       5.00000000000      0.601654643534    
     413    0.655938097512       5.00000000000      0.642150464038    
     414    0.612734013403       5.00000000000      0.392891495133    
     415    0.127309820361       5.00000000000      0.131398144721    
     416    0.872597290166       5.00000000000      0.131928317720    
     417    0.872597290166       5.00000000000      0.868071682280    
     418    0.127309820361       5.00000000000      0.868601855279    
     419     0.00000000000       4.84059869792      0.287854986092    
     420     0.00000000000       4.77801477412      0.492163619735    
     421     0.00000000000       4.83860076877      0.703159756496    
     422     0.00000000000      0.160619244689      0.291326004305    
     423     0.00000000000      0.219844264729      0.499362025732    
     424     0.00000000000      0.161042404374      0.704359490829    
     425     0.00000000000      0.284575427648      0.838525735012    
     426     0.00000000000      0.493917430642      0.831364401721    
     427     0.00000000000      0.700000000000      0.826794919243    
     428     0.00000000000      0.900000000000      0.826794919243    
     429     0.00000000000       1.10000000000      0.826794919243    
     430     0.00000000000       1.30000000000      0.826794919243    
     431     0.00000000000       1.50000000000      0.826794919243    
     432     0.00000000000       1.70000000000      0.826794919243    
     433     0.00000000000       1.90000000000      0.826794919243    
     434     0.00000000000       2.10000000000      0.826794919243    
     435     0.00000000000       2.30000000000      0.826794919243    
     436     0.00000000000       2.50000000000      0.826794919243    
     437     0.00000000000       2.70000000000      0.826794919243    
     438     0.00000000000       2.90000000000      0.826794919243    
     439     0.00000000000       3.10000000000      0.826794919243    
     440     0.00000000000       3.30000000000      0.826794919243    
     441     0.00000000000       3.50000000000      0.826794919243    
     442     0.00000000000       3.70000000000      0.826794919243    
     443     0.00000000000       3.90000000000      0.826794919243    
     444     0.00000000000       4.10000000000      0.826794919243    
     445     0.00000000000       4.30000000000      0.826794919243    
     446     0.00000000000       4.50634156911      0.830547293459    
     447     0.00000000000       4.70620482334      0.844628044358    
     448     0.00000000000      0.292265409206      0.155565506159    
     449     0.00000000000      0.494532260349      0.165728720868    
     450     0.00000000000      0.700000000000      0.173205080757    
     451     0.00000000000      0.900000000000      0.173205080757    
     452     0.00000000000       1.10000000000      0.173205080757    
     453     0.00000000000       1.30000000000      0.173205080757    
     454     0.00000000000       1.50000000000      0.173205080757    
     455     0.00000000000       1.70000000000      0.173205080757    
     456     0.00000000000       1.90000000000      0.173205080757    
     457     0.00000000000       2.10000000000      0.173205080757    
     458     0.00000000000       2.30000000000      0.173205080757    
     459     0.00000000000       2.50000000000      0.173205080757    
     460     0.00000000000       2.70000000000      0.173205080757    
     461     0.00000000000       2.90000000000      0.173205080757    
     462     0.00000000000       3.10000000000      0.173205080757    
     463     0.00000000000       3.30000000000      0.173205080757    
     464     0.00000000000       3.50000000000      0.173205080757    
     465     0.00000000000       3.70000000000      0.173205080757    
     466     0.00000000000       3.90000000000      0.173205080757    
     467     0.00000000000       4.10000000000      0.173205080757    
     468     0.00000000000       4.30000000000      0.173205080757    
     469     0.00000000000       4.50572224660      0.163554480129    
     470     0.00000000000       4.71349088508      0.154265517270    
     471     0.00000000000       4.62004031663      0.324695356322    
     472     0.00000000000       4.62119570685      0.666061830360    
     473     0.00000000000      0.377381714142      0.330490256968    
     474     0.00000000000      0.378929156202      0.669275917586    
     475     0.00000000000      0.591301913029      0.661199812658    
     476     0.00000000000      0.800000000000      0.653589838486    
     477     0.00000000000       1.00000000000      0.653589838486    
     478     0.00000000000       1.20000000000      0.653589838486    
     479     0.00000000000       1.40000000000      0.653589838486    
     480     0.00000000000       1.60000000000      0.653589838486    
     481     0.00000000000       1.80000000000      0.653589838486    
     482     0.00000000000       2.00000000000      0.653589838486    
     483     0.00000000000       2.20000000000      0.653589838486    
     484     0.00000000000       2.40000000000      0.653589838486    
     485     0.00000000000       2.60000000000      0.653589838486    
     486     0.00000000000       2.80000000000      0.653589838486    
     487     0.00000000000       3.00000000000      0.653589838486    
     488     0.00000000000       3.20000000000      0.653589838486    
     489     0.00000000000       3.40000000000      0.653589838486    
     490     0.00000000000       3.60000000000      0.653589838486    
     491     0.00000000000       3.80000000000      0.653589838486    
     492     0.00000000000       4.00000000000      0.653589838486    
     493     0.00000000000       4.20000000000      0.653589838486    
     494     0.00000000000       4.40000000000      0.653589838486    
     495     0.00000000000      0.597546438743      0.335111481321    
     496     0.00000000000      0.799591073124      0.331450219968    
     497     0.00000000000      0.999931845521      0.330840009742    
     498     0.00000000000       1.19998864092      0.330738308038    
     499     0.00000000000       1.39999810682      0.330721357754    
     500     0.00000000000       1.59999968447      0.330718532707    
     501     0.00000000000       1.79999994741      0.330718061866    
     502     0.00000000000       1.99999999123      0.330717983392    
     503     0.00000000000       2.19999999854      0.330717970313    
     504     0.00000000000       2.39999999976      0.330717968133    
     505     0.00000000000       2.59999999996      0.330717967770    
     506     0.00000000000       2.79999999999      0.330717967709    
     507     0.00000000000       3.00000000000      0.330717967699    
     508     0.00000000000       3.20000000000      0.330717967698    
     509     0.00000000000       3.40000000000      0.330717967697    
     510     0.00000000000       3.60000000000      0.330717967697    
     511     0.00000000000       3.80000000000      0.330717967697    
     512     0.00000000000       4.00000000000      0.330717967697    
     513     0.00000000000       4.20000000000      0.330717967697    
     514     0.00000000000       4.40080227788      0.329160926424    
     515     0.00000000000       4.52000884591      0.491009388176    
     516     0.00000000000      0.478950262303      0.494702379637    
     517     0.00000000000      0.696014629028      0.491471419271    
     518     0.00000000000      0.900000000000      0.480384757729    
     519     0.00000000000       1.10000000000      0.480384757729    
     520     0.00000000000       1.30000000000      0.480384757729    
     521     0.00000000000       1.50000000000      0.480384757729    
     522     0.00000000000       1.70000000000      0.480384757729    
     523     0.00000000000       1.90000000000      0.480384757729    
     524     0.00000000000       2.10000000000      0.480384757729    
     525     0.00000000000       2.30000000000      0.480384757729    
     526     0.00000000000       2.50000000000      0.480384757729    
     527     0.00000000000       2.70000000000      0.480384757729    
     528     0.00000000000       2.90000000000      0.480384757729    
     529     0.00000000000       3.10000000000      0.480384757729    
     530     0.00000000000       3.30000000000      0.480384757729    
     531     0.00000000000       3.50000000000      0.480384757729    
     532     0.00000000000       3.70000000000      0.480384757729    
     533     0.00000000000       3.90000000000      0.480384757729    
     534     0.00000000000       4.10000000000      0.480384757729    
     535     0.00000000000       4.30000000000      0.480384757729    
     536     0.00000000000       4.87149075501      0.128727192129    
     537     0.00000000000      0.127309820361      0.131398144721    
     538     0.00000000000      0.129123566404      0.868577045168    
     539     0.00000000000       4.87109089532      0.867999385832    
     540     1.00000000000       4.84059869792      0.712145013909    
     541     1.00000000000       4.77801477412      0.507836380265    
     542     1.00000000000       4.83860076877      0.296840243504    
     543     1.00000000000      0.160488412881      0.708477264252    
     544     1.00000000000      0.219844264729      0.500637974268    
     545     1.00000000000      0.161042404374      0.295640509171    
     546     1.00000000000       4.71349088508      0.845734482730    
     547     1.00000000000       4.50000000000      0.826794919243    
     548     1.00000000000       4.30000000000      0.826794919243    
     549     1.00000000000       4.10000000000      0.826794919243    
     550     1.00000000000       3.90000000000      0.826794919243    
     551     1.00000000000       3.70000000000      0.826794919243    
     552     1.00000000000       3.50000000000      0.826794919243    
     553     1.00000000000       3.30000000000      0.826794919243    
     554     1.00000000000       3.10000000000      0.826794919243    
     555     1.00000000000       2.90000000000      0.826794919243    
     556     1.00000000000       2.70000000000      0.826794919243    
     557     1.00000000000       2.50000000000      0.826794919243    
     558     1.00000000000       2.30000000000      0.826794919243    
     559     1.00000000000       2.10000000000      0.826794919243    
