2729
   134   13.56610983680    5.23511760399
   135   13.91086566530    5.13561471573
   136   14.26059047610    5.00847985901
   137   14.52393256290    4.89410939146
   138   14.76907136990    4.77214647753
   139   15.00663964930    4.63855469498
   140   15.23126418780    4.49707401619
   141   15.43654513320    4.35364371184
   142   16.38355867430   -2.96044608541
   143   16.17098243060   -3.03225253051
   144   15.84000282600   -3.13576532536
   145    4.77521323653   -2.78281475187
   146    4.95650463059   -2.78281475187
   147    5.18684268306   -2.78281475187
   148    5.45983996930   -2.78281475187
   149    5.80761783148   -2.78281475187
   150   -4.70366703508   -2.74989813730
   151    5.80918283069    2.90210954162
   152    5.60681726786    2.86672965368
   153    6.00785593811    1.98344514459
   154    5.32730093807    1.78248995946
   155   -5.39757388006   -0.16185243219
   156   -5.38514501338   -0.40026639377
   157   -5.35579950264   -0.68950104361
   158   -5.30320894950   -1.01782849241
   159   -5.21648472091   -1.39581057409
   160   -5.90220443215   -3.17790779859
   161   -5.90213531011   -3.07826151755
   162    4.62094773811   -1.82703391841
   163    4.62094773811   -2.06497497089
   164    5.95145113757   -3.27755485541
   165    5.78196120279   -3.27755485541
   166    5.50534375649   -3.27755485541
   167    8.12221661836   -2.96806805267
   168   12.45659891340   -3.65817204967
   169   12.63590738980   -3.65384285097
   170   12.88674279110   -3.64350117880
   171    4.24432905431   -3.34820193682
   172    4.13518080471   -3.38533054735
   173    4.03990613236   -3.41686130114
   174    8.46567984618   -3.49991146617
   175    8.42023934428   -3.48603813154
   176    8.36137720112   -3.46779682216
   177    0.09998825851    5.89915268053
   178    0.19362702673    5.89682190459
   179    0.27084118329    5.89378020064
   180    0.38747447563    5.88726282161
   181    0.51814468844    5.87720393400
   182    0.67257728777    5.86153902929
   183    0.82332975559    5.84227080111
   184    0.94627909164    5.82362051310
   185    1.07462332218    5.80130887949
   186    1.22540571332    5.77134133782
   187    1.37043902105    5.73863197020
   188    1.50883720261    5.70380664958
   189    1.65671392518    5.66262297614
   190    1.80053194835    5.61854827359
   191    1.90758499596    5.58311019799
   192    2.05318345736    5.53122388718
   193    2.20031528265    5.47435956589
   194    2.33803058073    5.41697452489
   195    2.44180913748    5.37099321688
   196    2.58121105986    5.30540756815
   197    2.72349460817    5.23379184903
   198    2.85076382388    5.16557311634
   199   16.94556251130   -2.74989813730
   200    6.29044433866   -3.27755485541
   201    6.45993427344   -3.27755485541
   202    6.73404916575   -3.27755485541
   203    6.90743513564    1.78488546203
   204   17.63516936150   -0.26943793093
   205   17.61487546180   -0.53952393468
   206   17.57995384920   -0.81555674793
   207   17.53349991470   -1.07653261399
   208   17.47489577930   -1.33255687714
   209    0.00000000000    5.61302516437
   210   18.14409663500   -3.17318892899
   211   18.14402423560   -3.06881797985
   212    7.62094773811   -1.84188760979
   213    7.62094773811   -2.07489188023
   214   17.63759788670    0.21539613948
   215   17.61838720760    0.50332560156
   216  -51.79116888100   80.90000000000
   217  -39.23988499060   80.90000000000
   218   -4.78817395059   -2.82475970076
   219   -1.38222861652    8.79201023951
   220   -2.96274211202    8.39238697735
   221   -4.49881806824    7.67923407567
   222   -5.66403018338    6.86503911728
   223   -6.68455968741    5.87593922581
   224   -7.67250461225    4.51028524320
   225   -8.33587049137    3.11821473782
   226    7.36153483797    2.31129401851
   227   -0.19916787472    5.39632580166
   228   -0.38105931921    5.38653820141
   229   -0.57651896833    5.36913641839
   230   -0.83085411111    5.33569877769
   231   -1.17454209639    5.27071635209
   232   -1.51719932581    5.18248070004
   233   -1.79177358561    5.09406982859
   234   -2.04047070475    4.99964791799
   235   -2.28204555986    4.89410544058
   236   -2.50946290068    4.78148470153
   237   -2.74954375470    4.64758099895
   238   -2.97615160363    4.50583195791
   239   -3.19842554447    4.35087049187
   240   -7.64121945301   -3.27755485541
   241   -7.01519610813   -3.27755485541
   242   -6.58659463906   -3.27755485541
   243   -6.30086032635   -3.27755485541
   244   12.43210643540   -4.05860944878
   245   12.71233891060   -4.05149156732
   246   13.12472088070   -4.03001229989
   247   13.62492155300    8.79188483040
   248   15.20588461020    8.39194664031
   249   16.74460141660    7.67695507444
   250   17.87327776440    6.89184543676
   251   18.86925639610    5.94037770165
   252   19.87944768800    4.56922271434
   253   20.58058338750    3.11067258284
   254   -5.39464775710    0.24036550518
   255   -5.37361206323    0.53319170340
   256   10.85886939930    8.79188483038
   257    9.28160883454    8.39325342159
   258    7.74945410351    7.68296625742
   259   -0.10000737835    5.89915235642
   260   -0.19996169903    5.89661049408
   261   -0.37708882758    5.88793716136
   262   -0.54877270788    5.87442324956
   263   -0.72818568090    5.85489074313
   264   -0.87518532199    5.83472798441
   265   -1.01465500165    5.81209731744
   266   -1.14068589294    5.78868168873
   267   -1.28448461732    5.75848063881
   268   -1.39354104009    5.73306579147
   269   -1.53645893937    5.69642817275
   270   -1.68031166491    5.65566554071
   271   -1.80344395728    5.61761425274
   272   -1.94950792434    5.56861013651
   273   -2.10394363673    5.51211585264
   274   -2.24957247683    5.45430322507
   275   -2.37967546875    5.39880955979
   276   -2.50851600646    5.34016361592
   277   -2.63676914766    5.27801557987
   278   -2.76358451221    5.21273446891
   279   -2.89009824707    5.14366913027
   280   -3.01491159193    5.07151930808
   281   -3.13925478628    4.99550591895
   282   -3.26169980548    4.91643309508
   283   -3.38346710171    4.83344084180
   284   -3.50312376218    4.74743340200
   285   -3.62161397289    4.65767240486
   286    1.38222861667    8.79201023949
   287    2.96274211202    8.39238697736
   288    4.78868963198    7.50189653411
   289   -5.89857283915    0.12976309754
   290   -5.89429206232    0.25946306982
   291   -5.88643011010    0.39992569256
   292   -5.87661097508    0.52482706530
   293    7.55799110667    2.68719925874
   294    7.67534433860    2.88211913472
   295    7.81599073920    3.09376263764
   296    7.96720010448    3.29954231343
   297    8.12895447744    3.49910221914
   298    8.29720939474    3.68774344526
   299    8.47629563861    3.87043380807
   300    8.66199949793    4.04281396855
   301    8.85240713446    4.20373271997
   302    9.05066324675    4.35614931534
   303    9.25670153311    4.49984634427
   304    6.68538566959    1.98373354282
   305    6.71971776668    2.07739099460
   306    6.76830044117    2.20221647271
   307   12.14171495110    5.89914941855
   308   12.04153409300    5.89659692671
   309   11.88268523160    5.88905493268
   310   11.69735406610    5.87481698887
   311   11.52766402090    5.85660937985
   312   11.34960515610    5.83213665688
   313   11.23958722180    5.81423925918
   314   11.08957627660    5.78637714481
   315   10.93334275960    5.75305916776
   316   10.78303415460    5.71679312588
   317   10.67406864770    5.68787473803
   318   10.53489227770    5.64766678195
   319   10.38374780400    5.59975778297
   320   10.23602036840    5.54855522199
   321   10.12618302990    5.50760935833
   322    9.96913208218    5.44468057414
   323    9.83795188802    5.38804744081
   324    9.70821398286    5.32826970882
   325    9.60530841841    5.27810654366
   326    9.48087508361    5.21409305549
   327    9.34581838192    5.14030519168
   328    9.21462787059    5.06415351700
   329   -5.44523317843    1.22244514459
   330   12.34210373400    5.89914894752
   331   12.43797421040    5.89674089053
   332   12.59223412990    5.88958935985
   333   12.74195937510    5.87876994762
   334   12.89183816790    5.86409195848
   335   13.04126705620    5.84559706762
   336   13.19015069190    5.82329906889
   337   13.33841395960    5.79721029595
   338   13.52469686540    5.75885584084
   339   13.65761454080    5.72762948609
   340   13.77747168810    5.69666619148
   341   13.92170167970    5.65581568994
   342   14.06437004960    5.61146918631
   343   14.21691017470    5.55961481943
   344   14.36328224360    5.50542624896
   345   14.48361100820    5.45753712522
   346   14.61973239040    5.39961958003
   347   14.76700200470    5.33233879447
   348   14.90598680690    5.26427747951
   349   15.01740644930    5.20639403404
   350   15.15186784170    5.13245173690
   351   15.28991592490    5.05168994931
   352   15.42320099610    4.96883237682
   353   15.52916687590    4.89937207653
   354   15.65410550880    4.81319256761
   355   15.78891025480    4.71473076219
   356   18.14070016380    0.11875713753
   357   18.13639443220    0.25471956770
   358   18.12937598020    0.38415272569
   359   18.12073665280    0.49922582202
   360   21.14320733460   -1.89117402299
   361    5.12094773811    1.53423230497
   362   17.92460597080    1.22244514459
   363    7.29337216069    2.61658481838
   364    6.47414801236    2.89631320458
   365    6.65733666458    2.86173711430
   366    4.95338091108    2.61929700021
   367   17.03006942680   -2.82475970076
   368   18.03980018000   -3.27755485541
   369   17.94385686180   -3.27755485541
   370   17.85338270480   -3.27755485541
   371   -5.79023254931   -3.27755485541
   372   -5.69318323563   -3.27755485541
   373   -5.58406552560   -3.27755485541
   374    8.58769685134   -3.53626975561
   375    8.62559154942   -3.54729754423
   376    8.67104238427   -3.56036003461
   377    8.75107523429   -3.58292759248
   378    8.84960883446   -3.60995586537
   379   -0.19999738158   -4.05846267041
   380   -0.39993698360   -4.05385136831
   381   -0.63362877298   -4.04456096134
   382   -0.86709814223   -4.03107240607
   383    4.11905721572   -2.96828291549
   384    3.72094773811   -3.23767556007
   385    3.72094773811   -3.31077649391
   386    5.43814872030   -1.53655485541
   387    5.68574808700   -1.53655485541
   388    8.52094773811   -3.23878794525
   389    8.52094773811   -3.31077649391
   390    5.12094773811   -1.18864508868
   391    5.12094773811   -0.97741279047
   392  -13.28350932870   21.72244292700
   393   -6.53862274425   21.72244131390
   394    1.02785888004   21.72243950420
   395    8.50475352787   21.72243771600
   396  -57.66222582710   21.78669791990
   397  -46.42645714230   21.76613387960
   398  -34.01144289700   21.74341154860
   399   -8.90227355472   -4.65907569694
   400   -7.10372468800   -7.27755485541
   401   -5.60675951357   -7.27755485541
   402   -3.46595043900   -7.27755485541
   403   -1.39346592368   -7.27755485541
   404    0.59223333429   -7.27755485541
   405    2.37812083417   -7.27755485541
   406   21.14416903090   -4.65685098008
   407    7.50324384894   -7.27755485541
   408    4.73159783556   -7.27755485541
   409   23.77833469660   -7.27755485541
   410   27.13834235750   -7.27755485541
   411   30.30628419430   -7.27755485541
   412  -22.68573602200  -23.32654711750
   413  -22.66506611220  -16.15855338060
   414  -22.63887582110   -7.07617980332
   415  -22.61507173090    1.17869753838
   416  -22.59179605210    9.25033020736
   417  -58.36076438300  -34.06000000000
   418  -47.81925521140  -34.06000000000
   419  -35.26797132100  -34.06000000000
   420   31.91303493480   -2.79180969526
   421   29.50394951420    0.64872084617
   422   26.99293615520    4.23481956981
   423   24.42027927280    7.90895436847
   424   21.64988563220   11.86548652410
   425   18.32893995840   16.60828846870
   426    0.19996416926    6.09672160518
   427    0.49938673702    6.07952406747
   428    0.79816491565    6.04755593339
   429    1.09565153025    6.00079559094
   430    1.35649518058    5.94726162406
   431    1.61410203144    5.88257381017
   432    1.90249207585    5.79573324967
   433    2.18633809838    5.69472788811
   434    2.46498667019    5.57977066875
   435    2.73728807032    5.45135341178
   436    3.00314763887    5.30952957042
   437    3.26179501677    5.15467683454
   438    3.51247675321    4.98723440978
   439    3.75414159285    4.80795392041
   440    3.98698764162    4.61670115403
   441    4.21013063615    4.41415903956
   442    4.42308919360    4.20074778884
   443    4.62529554557    3.97701409553
   444    4.81619612991    3.74356178502
   445    4.99528061600    3.50102435973
   446    5.16207884342    3.25006800148
   447    5.31533918031    2.99285305323
   448   -8.94916195950  -34.06000000000
   449    3.60212193087  -34.06000000000
   450   16.15340582120  -34.06000000000
   451   28.70468971160  -34.06000000000
   452   41.25597360200  -34.06000000000
   453   -9.46252960146    2.93459663199
   454  -10.34612514540    4.20248612447
   455  -11.67151846130    6.10432036318
   456  -13.65960843510    8.95707172126
   457  -16.56551234980   13.12681325610
   458  -68.90227355470   68.34871610960
   459  -68.90227355470   58.25401762840
   460  -68.90227355470   46.90983757260
   461  -68.90227355470   34.35855368230
   462   18.56164288250   -3.27755485541
   463   18.85999361570   -3.27755485541
   464   19.30277613100   -3.27755485541
   465   19.91427654900   -3.27755485541
   466   18.35301063220   -3.06881795588
   467   18.35316764530   -2.75571264594
   468   18.35332512760   -2.44167185687
   469   18.35348289220   -2.12706808165
   470   18.35364093960   -1.81190031105
   471   18.35379927030   -1.49616753398
   472   18.35395788490   -1.17986873755
   473   18.35411678390   -0.86300290704
   474   18.35427596770   -0.54556902593
   475   18.35444291480   -0.21265405161
   476  -10.10710652530   -9.61340299442
   477  -11.70025357600  -12.70208803560
   478  -14.07848564150  -17.31284245560
   479  -17.30756706860  -23.57316569210
   480    7.12094773811    1.52017204717
   481    7.12094773811   -1.11492122641
   482    7.12094773811   -0.90268296525
   483    5.65734515888    0.52244514459
   484   -0.20464275140   -3.65833935712
   485   -0.44222271598   -3.65224341415
   486   -0.80880945073   -3.63403461821
   487   -4.28152177848   -3.33530305937
   488   -4.12608106412   -3.38837732655
   489   -3.94785040681   -3.44655505233
   490   -3.67594631219   -3.52988456316
   491    0.21931854236   -4.05815126669
   492    0.40857930649   -4.05358269671
   493    0.63444063137   -4.04452134883
   494    6.11761118678   -6.00663286348
   495    6.11856469654   -5.22672502673
   496    6.11949719083   -4.46400646231
   497    6.12011885368   -3.95552741937
   498    0.20615516238   -3.65831471883
   499    0.39993292253   -3.65365636065
   500    0.76557314748   -3.63673896432
   501    3.55771874647   -3.14771620270
   502    3.42609849881   -3.18564786389
   503    3.31530953154   -3.21638083861
   504    3.23156461154   -3.23889208097
   505   12.06017286530   -3.65869053045
   506   11.89162413110   -3.65513427080
   507   11.67723535460   -3.64735126711
   508    3.65408448406   -3.53630315920
   509    3.61180125255   -3.54859959004
   510    3.57071194200   -3.56040032242
   511    3.49073205802   -3.58295215419
   512    3.39238555787   -3.60992914896
   513   -4.12709556270   -2.96550176100
   514   -3.92908695439   -3.03225253051
   515   -3.60446308038   -3.13387131271
   516   12.05558529590   -4.05866590073
   517   11.81027128550   -4.05283817318
   518   11.46195878880   -4.03660073936
   519    8.68630119868   -3.14834076779
   520    8.82194855270   -3.18738287442
   521    8.94001589017   -3.22003250609
   522    9.01525849448   -3.24019744664
   523   16.49452329590   -3.34533475050
   524   16.35302577520   -3.39336695012
   525   16.19522870160   -3.44480763906
   526   15.95041531750   -3.52024380624
   527   12.24189547620    5.60409398394
   528   12.24757741290    7.64274345815
   529   12.25039850200    7.01851392393
   530   12.25234573700    6.58764429034
   531   12.25364389370    6.30039786795
   532   18.14352268810   -2.34578742747
   533   18.14341319340   -2.18794002867
   534   18.14330961850   -2.03862643413
   535   18.14319036420   -1.86670949566
   536   18.14309333490   -1.72683225188
   537   18.14298599180   -1.57208643134
   538   18.14288159540   -1.42158861368
   539   17.95877470770   -2.49634992414
   540   17.79939950970   -2.49640585358
   541   17.64822737180   -2.49645890433
   542   -5.90163214460   -2.35289847974
   543   -5.90152406599   -2.19709242834
   544   -5.90142025634   -2.04744051969
   545   -5.90134437563   -1.93805093665
   546   -5.90124960236   -1.80142586154
   547   -5.90114299997   -1.64774793795
   548   -5.90104050966   -1.49999798170
   549   -5.71412166767   -2.49635089185
   550   -5.60908610597   -2.49638775192
   551   -5.46062221289   -2.49643985226
   552    5.78154676057   -3.61654113739
   553    5.38304780457   -3.61654113739
   554    4.98659274033   -3.61654113739
   555    4.51410510823   -3.61654113739
   556    4.19327733938   -3.61654113739
   557    3.97094773811   -3.61654113739
   558    3.82094773811   -3.61654113739
   559    3.71906559222   -6.31892857176
   560    3.71950265997   -5.69138615176
   561    3.72002926163   -4.93529081754
   562    3.72038185213   -4.42904094033
   563    3.72061691246   -4.09154102218
   564    3.72077361935   -3.86654107675
   565    3.72087809061   -3.71654111314
   566    6.45951983122   -3.61654113739
   567    6.85843434068   -3.61654113739
   568    7.25530282424   -3.61654113739
   569    7.72779043093   -3.61654113739
   570    8.04861817956   -3.61654113739
   571    8.27094776898   -3.61654113739
   572    8.42094773811   -3.61654113739
   573    9.85908724765   -7.27755485541
   574   11.64438732100   -7.27755485541
   575   13.62951452240   -7.27755485541
   576   15.69795349680   -7.27755485541
   577   17.83787225760   -7.27755485541
   578   19.34034328330   -7.27755485541
   579    8.51921443813   -6.31850640703
   580    8.51961691598   -5.69110134534
   581    8.52010176556   -4.93529061528
   582    8.52042652279   -4.42904082361
   583    8.52064302761   -4.09154096250
   584    8.52078736416   -3.86654105509
   585    8.52088358852   -3.71654111681
   586  -68.90227355470    9.25598590154
   587  -68.90227355470   -8.95743221926
   588  -68.90227355470  -21.50871610960
   589  -19.48948041480   70.61859014270
   590  -12.29035972930   60.33718028550
   591   -6.26744507728   51.73556673040
   592    0.28862713149   42.37252527340
   593    6.76697911146   33.12047980630
   594   11.16701034040   26.83658397710
   595   39.13100036760  -13.10013264090
   596   44.84083254420  -21.25461808270
   597   12.50826100940   10.26286770840
   598   12.85984420170   12.06175427540
   599   13.36796320710   14.66156130110
   600   13.89634875070   17.36506271230
   601   -6.10147166193   -3.07826149238
   602   -6.10132874404   -2.77932148198
   603   -6.10118574914   -2.48022038682
   604   -6.10104270800   -2.18102256603
   605   -6.10089962060   -1.88172798835
   606   -6.10075648693   -1.58233662249
   607   -6.10061330696   -1.28284843714
   608   -6.10047008070   -0.98326340100
   609   -6.10032680812   -0.68358148275
   610   -6.10021124241   -0.44185378046
   611   -6.10009561642   -0.19999997714
   612   19.81885425080    1.60780712197
   613   19.20812924970    1.47741845332
   614   18.74080831010    1.37764628903
   615   18.42926101710    1.31113151284
   616   -7.50725928746    1.59292640919
   617   -6.89662452350    1.46255700600
   618   -6.45654198609    1.36860019066
   619   -6.16315362782    1.30596231377
   620   -0.19996416926    6.09672160518
   621   -0.49938673702    6.07952406746
   622   -0.79816491566    6.04755593338
   623   -1.19067042366    5.98266695899
   624   -1.48352864818    5.91685243605
   625   -1.77261470035    5.83676598161
   626   -2.05747954648    5.74254106784
   627   -2.33756129986    5.63434176896
   628   -2.61223737627    5.51236935356
   629   -2.88074114824    5.37692574217
   630   -3.14213209423    5.22848026700
   631   -3.39585786233    5.06736118496
   632   -3.64132502506    4.89395055777
   633   -3.87763036333    4.70892586111
   634   -4.10469843951    4.51236642136
   635   -4.32181534534    4.30487074379
   636   -4.52852011310    4.08686990070
   637   -4.72407155536    3.85916415041
   638   -4.90822308279    3.62206379976
   639   -5.08069049226    3.37588271744
   640   -5.24093069878    3.12132110020
   641   -5.38846015848    2.85910774901
   642   -5.52286781748    2.58996738795
   643   -5.64379404398    2.31464657975
   644   -5.75093268163    2.03390592000
   645   -5.84403154920    1.74851229677
   646   -5.92291223369    1.45914724137
   647   -6.09672160518    0.19996416926
   648   -6.08061704550    0.48589746446
   649   -6.05102522554    0.77142317820
   650   -6.00579609419    1.06790134141
   651    5.75634561686    2.01853539459
   652    5.72068202771    2.11749784838
   653    5.63360445078    2.33933770374
   654   12.05418568620    6.09670848247
   655   11.82119254770    6.08458722549
   656   11.58964846420    6.06365455316
   657   11.29480204400    6.02402562378
   658   11.00319719450    5.97026944711
   659   10.71544020530    5.90263859737
   660   10.43214158110    5.82141127032
   661   10.15394223160    5.72690569806
   662    9.88145781789    5.61946933520
   663    9.61525494866    5.49946579071
   664    9.35578263086    5.36722929657
   665    9.10348527888    5.22310194525
   666    8.85882217330    5.06744862352
   667    8.62278378437    4.90104860110
   668    8.39513145004    4.72386408509
   669    8.17629147112    4.53627721869
   670    7.96682238965    4.33882423695
   671    7.76722392794    4.13205865406
   672    7.57792461303    3.91652641458
   673    7.39931225863    3.69278631932
   674    7.23173582339    3.46140754922
   675    7.07550927446    3.22297095503
   676    6.93175232717    2.97956870635
   677    6.49512262290    2.00972670249
   678    6.53818602801    2.12912846774
   679    6.64124573780    2.38763905576
   680   12.45491342290    6.09670848247
   681   12.75497280760    6.07943883659
   682   13.05485752730    6.04727270335
   683   13.35404685970    6.00009213896
   684   13.65170410990    5.93784128691
   685   13.94696717870    5.86052238164
   686   14.23895975820    5.76819869143
   687   14.52680254020    5.66099517482
   688   14.80959621560    5.53910972631
   689   15.08644804600    5.40280954084
   690   15.35647010810    5.25243647077
   691   15.61902387500    5.08825240598
   692   15.87355000260    4.91048223262
   693   16.11930738030    4.71949647193
   694   16.35561084170    4.51567229978
   695   16.58178285250    4.29942461090
   696   16.79699597020    4.07138558251
   697   17.00057418920    3.83213389211
   698   17.19215756510    3.58190272536
   699   17.37120065130    3.32112654894
   700   17.53667582700    3.05108866513
   701   17.68809607950    2.77246680083
   702   17.82501462820    2.48594425989
   703   17.94707018650    2.19207866081
   704   18.08886800660    1.78065386881
   705   18.17385077640    1.47372760215
   706   18.35084322860    0.21261100746
   707   18.33578049930    0.47815290150
   708   18.30908803950    0.74334630837
   709   18.26204256120    1.05831364685
   710   -6.38306080593    0.12103577929
   711   -6.43569502327   -0.32076646235
   712   -6.26787927516    1.06245046297
   713   -6.41405462347    0.62640689437
   714   -6.48561762063   -0.90587454307
   715   -6.51790214546   -1.50432214636
   716   -6.55355682016   -2.00818851514
   717   -6.35735460047   -2.70578449257
   718   -6.33132061450   -3.02591342223
   719   -6.86888359823    1.02060700797
   720   -6.49998463097   -2.43925551296
   721   -6.78790117610   -2.82862595138
   722   -7.09886673193   -2.43169116583
   723   -6.84787240179    0.29895327322
   724   -7.18131059869   -1.76455365163
   725   -7.33686232249   -0.36525563341
   726   -7.10910615550   -1.13350921059
   727   -7.69195309016    0.73235481940
   728   -7.89906250286   -1.22799053545
   729   -7.93759483728   -2.30547515286
   730    5.18065819233    2.61716041415
   731    5.34512682705    2.12954206052
   732    5.41645304879    1.95730062296
   733    5.45849799003    1.89694756401
   734    5.48742740643    1.97292294942
   735    5.52309615370    1.91012840936
   736    5.43218018551    2.04621738147
   737    5.19125470277    2.02920900911
   738    5.36426695774    1.88626805852
   739    5.22427240196    1.87891773970
   740    5.06655204016    2.33408624353
   741    5.20574126716    2.21832327379
   742    5.22854164903    2.52529085889
   743    5.23555641358    2.39093671498
   744    4.98309880297    2.47465238163
   745    5.09065179333    2.58218218418
   746    5.13036293086    2.48552457949
   747    5.32991950129    1.98538165408
   748    7.02475738211    2.22909135582
   749    6.78207829525    1.95489820860
   750    6.95088144585    2.35892905601
   751    7.06874285177    2.53691978657
   752    7.01667981115    2.59681316225
   753    7.09618930434    2.62386968463
   754    7.03983192426    2.66935878841
   755    6.99173793042    2.49390199926
   756    7.17177004588    2.55322684873
   757    7.18970102750    2.27236695227
   758    7.26584973109    2.45422962574
   759    7.02220873091    1.91301341574
   760    7.10915541758    2.09123844190
   761    6.86584066776    1.89525802657
   762    6.88286064075    2.20538969644
   763    6.80359540382    2.05799313515
   764    6.92589903483    2.04919808473
   765    7.09665491349    2.41712498505
   766   -5.84644436823    1.10170159387
   767   -5.83545234312    1.16995036491
   768   -5.95145243343   -3.14482676377
   769   -5.95182078456   -3.21826504186
   770   -5.98787853143   -3.06988748125
   771   -5.89230761374    1.03107985509
   772   -5.97966115345   -2.77030116297
   773   -5.99662413789   -2.91957192697
   774   -5.97981739188   -2.45094161511
   775   -5.99651222679   -2.61592185103
   776   -5.97997310350   -2.15025124342
   777   -5.99419586052   -2.30207111991
   778   -5.97947349088   -1.87301942592
   779   -5.99402559249   -2.01191878001
   780   -5.98095607237   -1.57498597439
   781   -5.99602059935   -1.72757394402
   782   -5.97960468015   -1.27033769002
   783   -5.99417794570   -1.42576131206
   784   -5.97913103867   -0.94923966429
   785   -5.99355482722   -1.11038294884
   786   -5.99633749439   -0.79475710509
   787   -5.99633410313   -0.59921307641
   788   -5.99684122907   -0.29797902829
   789   -5.98027654851   -0.44608613489
